,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
465,Pacrigueux,Nouvelle-Aquitaine,07-01-2020,77.4,58.8,67.8,9.2,81.43
466,Pacrigueux,Nouvelle-Aquitaine,07-02-2020,70.8,57.8,65.1,10.4,73.59
467,Pacrigueux,Nouvelle-Aquitaine,07-03-2020,72.3,49.7,62.7,11.4,67.15
468,Pacrigueux,Nouvelle-Aquitaine,07-04-2020,77.3,47.1,63.8,7.1,69.6
469,Pacrigueux,Nouvelle-Aquitaine,07-05-2020,78.2,54.3,66.4,8.1,78.16
470,Pacrigueux,Nouvelle-Aquitaine,07-06-2020,76.7,58.9,68.4,10.4,66.4
471,Pacrigueux,Nouvelle-Aquitaine,07-07-2020,79.5,45.9,64.5,8.0,59.86
472,Pacrigueux,Nouvelle-Aquitaine,07-08-2020,87.0,49.4,69.3,5.9,58.12
473,Pacrigueux,Nouvelle-Aquitaine,07-09-2020,90.0,52.8,73.0,8.1,61.02
474,Pacrigueux,Nouvelle-Aquitaine,07-10-2020,77.0,61.9,69.8,9.1,66.91
475,Pacrigueux,Nouvelle-Aquitaine,07-11-2020,80.0,56.3,69.6,10.2,55.81
476,Pacrigueux,Nouvelle-Aquitaine,07-12-2020,83.9,46.2,67.6,6.9,53.94
477,Pacrigueux,Nouvelle-Aquitaine,07/13/2020,85.4,49.0,69.2,10.2,53.51
478,Pacrigueux,Nouvelle-Aquitaine,07/14/2020,81.5,51.8,68.1,10.4,58.12
479,Pacrigueux,Nouvelle-Aquitaine,07/15/2020,71.5,62.9,66.5,13.9,67.69
480,Pacrigueux,Nouvelle-Aquitaine,07/16/2020,72.7,53.4,66.0,9.0,69.32
481,Pacrigueux,Nouvelle-Aquitaine,07/17/2020,81.8,63.1,70.8,10.2,64.16
482,Pacrigueux,Nouvelle-Aquitaine,07/18/2020,86.2,50.4,69.3,11.5,62.64
483,Pacrigueux,Nouvelle-Aquitaine,07/19/2020,91.5,51.3,72.6,9.0,57.32
484,Pacrigueux,Nouvelle-Aquitaine,07/20/2020,93.9,53.8,74.9,5.8,58.21
485,Pacrigueux,Nouvelle-Aquitaine,07/21/2020,91.1,61.3,76.3,6.7,65.05
486,Pacrigueux,Nouvelle-Aquitaine,07/22/2020,87.1,64.2,75.1,7.8,69.04
487,Pacrigueux,Nouvelle-Aquitaine,07/23/2020,88.7,61.3,75.7,11.4,61.03
488,Pacrigueux,Nouvelle-Aquitaine,07/24/2020,85.6,59.6,74.4,13.9,51.79
489,Pacrigueux,Nouvelle-Aquitaine,07/25/2020,81.8,55.2,69.7,6.9,64.27
490,Pacrigueux,Nouvelle-Aquitaine,07/26/2020,84.4,62.6,72.4,10.0,68.57
491,Pacrigueux,Nouvelle-Aquitaine,07/27/2020,96.7,56.4,76.7,12.8,62.8
492,Pacrigueux,Nouvelle-Aquitaine,07/28/2020,79.3,67.0,72.8,9.2,71.9
493,Pacrigueux,Nouvelle-Aquitaine,07/29/2020,88.1,54.9,72.1,4.8,64.9
494,Pacrigueux,Nouvelle-Aquitaine,07/30/2020,102.3,57.6,79.7,5.9,58.86
495,Pacrigueux,Nouvelle-Aquitaine,07/31/2020,100.6,68.1,83.4,12.8,55.81
496,Caen ,Normandie,07-01-2020,69.8,53.6,64.1,18.3,80.41
497,Caen ,Normandie,07-02-2020,69.7,55.4,61.1,18.9,75.6
498,Caen ,Normandie,07-03-2020,69.8,53.6,61.3,14.9,73.35
499,Caen ,Normandie,07-04-2020,71.5,59.0,64.7,22.9,79.82
500,Caen ,Normandie,07-05-2020,68.0,55.4,64.2,20.8,80.72
501,Caen ,Normandie,07-06-2020,66.2,50.1,58.8,15.0,69.92
502,Caen ,Normandie,07-07-2020,71.5,48.2,60.5,11.4,70.7
503,Caen ,Normandie,07-08-2020,69.8,53.6,62.5,16.1,80.33
504,Caen ,Normandie,07-09-2020,82.3,59.0,68.1,18.2,73.05
505,Caen ,Normandie,07-10-2020,67.9,53.6,62.0,14.9,70.72
506,Caen ,Normandie,07-11-2020,68.0,48.3,59.1,12.8,66.04
507,Caen ,Normandie,07-12-2020,69.8,44.6,59.7,15.0,66.43
508,Caen ,Normandie,07/13/2020,73.3,51.8,63.0,9.2,65.08
509,Caen ,Normandie,07/14/2020,68.0,55.4,62.3,12.7,82.69
510,Caen ,Normandie,07/15/2020,66.2,55.4,61.1,16.0,75.47
511,Caen ,Normandie,07/16/2020,69.7,59.0,63.2,14.9,76.65
512,Caen ,Normandie,07/17/2020,76.9,53.6,64.0,12.7,80.63
513,Caen ,Normandie,07/18/2020,75.1,53.7,63.4,11.4,78.05
514,Caen ,Normandie,07/19/2020,73.3,51.8,62.1,11.4,81.62
515,Caen ,Normandie,07/20/2020,69.8,59.0,64.9,16.1,65.95
516,Caen ,Normandie,07/21/2020,71.6,51.8,62.3,15.0,61.72
517,Caen ,Normandie,07/22/2020,71.6,50.0,62.2,11.4,58.14
518,Caen ,Normandie,07/23/2020,77.0,50.0,62.9,13.8,65.95
519,Caen ,Normandie,07/24/2020,73.4,59.0,66.2,13.7,73.19
520,Caen ,Normandie,07/25/2020,73.3,55.6,65.6,18.9,78.77
521,Caen ,Normandie,07/26/2020,73.3,59.0,65.6,19.5,71.29
522,Caen ,Normandie,07/27/2020,78.8,55.4,66.9,26.3,71.38
523,Caen ,Normandie,07/28/2020,71.5,53.7,63.3,16.1,68.38
524,Caen ,Normandie,07/29/2020,71.6,50.0,61.4,10.3,71.81
525,Caen ,Normandie,07/30/2020,87.8,51.8,68.4,11.4,62.59
526,Caen ,Normandie,07/31/2020,95.0,59.1,75.5,18.3,56.46
527,Rouen ,Normandie,07-01-2020,69.9,53.2,62.9,11.5,84.22
528,Rouen ,Normandie,07-02-2020,66.2,55.4,60.5,13.9,77.98
529,Rouen ,Normandie,07-03-2020,71.6,53.6,60.5,10.3,75.36
530,Rouen ,Normandie,07-04-2020,68.0,55.5,62.9,16.2,81.23
531,Rouen ,Normandie,07-05-2020,69.8,57.2,64.5,16.1,85.3
532,Rouen ,Normandie,07-06-2020,66.2,51.8,58.9,15.0,68.05
533,Rouen ,Normandie,07-07-2020,71.7,44.6,59.5,12.7,72.03
534,Rouen ,Normandie,07-08-2020,73.5,50.0,61.8,16.0,80.93
535,Rouen ,Normandie,07-09-2020,82.4,59.0,68.8,14.9,72.19
536,Rouen ,Normandie,07-10-2020,66.3,55.4,61.9,16.0,71.84
537,Rouen ,Normandie,07-11-2020,69.8,48.2,59.6,11.4,65.16
538,Rouen ,Normandie,07-12-2020,75.2,49.9,62.1,12.7,62.28
539,Rouen ,Normandie,07/13/2020,77.0,50.0,65.0,11.4,56.8
540,Rouen ,Normandie,07/14/2020,69.8,53.6,61.3,12.7,77.81
541,Rouen ,Normandie,07/15/2020,68.0,57.2,62.1,11.4,76.26
542,Rouen ,Normandie,07/16/2020,68.0,57.2,61.7,12.7,83.97
543,Rouen ,Normandie,07/17/2020,78.8,59.0,67.4,9.2,71.04
544,Rouen ,Normandie,07/18/2020,77.1,57.2,66.8,9.1,70.76
545,Rouen ,Normandie,07/19/2020,78.9,50.0,63.7,12.7,75.67
546,Rouen ,Normandie,07/20/2020,75.2,59.0,65.9,14.9,60.24
547,Rouen ,Normandie,07/21/2020,75.2,48.3,63.5,16.0,51.86
548,Rouen ,Normandie,07/22/2020,75.2,48.2,64.0,11.3,49.65
549,Rouen ,Normandie,07/23/2020,78.8,50.1,65.5,13.7,55.19
550,Rouen ,Normandie,07/24/2020,73.4,59.0,64.7,9.1,76.01
551,Rouen ,Normandie,07/25/2020,73.4,53.2,64.7,18.3,83.47
552,Rouen ,Normandie,07/26/2020,73.4,51.4,63.3,16.1,79.05
553,Rouen ,Normandie,07/27/2020,84.2,55.5,69.5,18.4,63.0
554,Rouen ,Normandie,07/28/2020,69.8,59.0,64.1,19.6,67.23
555,Rouen ,Normandie,07/29/2020,75.2,46.5,61.4,11.3,70.63
556,Rouen ,Normandie,07/30/2020,88.0,53.6,71.4,11.3,50.05
557,Rouen ,Normandie,07/31/2020,98.6,62.7,77.2,18.3,47.51
558,Marseille,Provence-Alpes-CÃ´te d'Azur,07-01-2020,84.2,69.8,76.8,13.9,72.41
559,Marseille,Provence-Alpes-CÃ´te d'Azur,07-02-2020,87.8,71.6,78.7,20.8,65.72
560,Marseille,Provence-Alpes-CÃ´te d'Azur,07-03-2020,82.4,69.8,75.9,32.2,45.53
561,Marseille,Provence-Alpes-CÃ´te d'Azur,07-04-2020,87.8,66.2,76.9,21.9,43.23
562,Marseille,Provence-Alpes-CÃ´te d'Azur,07-05-2020,93.2,69.8,82.1,16.1,41.59
563,Marseille,Provence-Alpes-CÃ´te d'Azur,07-06-2020,87.8,75.2,81.7,41.4,43.37
564,Marseille,Provence-Alpes-CÃ´te d'Azur,07-07-2020,87.8,68.0,77.5,34.4,35.82
565,Marseille,Provence-Alpes-CÃ´te d'Azur,07-08-2020,86.0,62.6,75.3,12.8,42.49
566,Marseille,Provence-Alpes-CÃ´te d'Azur,07-09-2020,87.8,62.6,75.2,11.4,51.45
567,Marseille,Provence-Alpes-CÃ´te d'Azur,07-10-2020,89.6,66.2,76.9,18.3,63.94
568,Marseille,Provence-Alpes-CÃ´te d'Azur,07-11-2020,87.8,71.6,79.0,26.4,53.14
569,Marseille,Provence-Alpes-CÃ´te d'Azur,07-12-2020,86.0,60.8,76.0,19.7,52.69
570,Marseille,Provence-Alpes-CÃ´te d'Azur,07/13/2020,86.0,71.6,77.9,15.0,62.41
571,Marseille,Provence-Alpes-CÃ´te d'Azur,07/14/2020,87.8,64.4,76.5,20.8,53.45
572,Marseille,Provence-Alpes-CÃ´te d'Azur,07/15/2020,84.2,64.4,76.0,25.3,50.22
573,Marseille,Provence-Alpes-CÃ´te d'Azur,07/16/2020,86.0,66.2,75.9,21.9,49.72
574,Marseille,Provence-Alpes-CÃ´te d'Azur,07/17/2020,86.0,69.8,76.9,24.2,50.09
575,Marseille,Provence-Alpes-CÃ´te d'Azur,07/18/2020,84.2,68.0,75.7,15.0,56.76
576,Marseille,Provence-Alpes-CÃ´te d'Azur,07/19/2020,84.2,66.2,75.7,15.0,61.52
577,Marseille,Provence-Alpes-CÃ´te d'Azur,07/20/2020,84.2,66.2,75.4,17.2,66.51
578,Marseille,Provence-Alpes-CÃ´te d'Azur,07/21/2020,86.0,68.0,77.8,10.3,66.0
579,Marseille,Provence-Alpes-CÃ´te d'Azur,07/22/2020,87.8,69.8,78.1,18.3,65.55
580,Marseille,Provence-Alpes-CÃ´te d'Azur,07/23/2020,95.0,71.6,80.2,18.3,65.19
581,Marseille,Provence-Alpes-CÃ´te d'Azur,07/24/2020,93.2,73.4,83.1,26.4,50.56
582,Marseille,Provence-Alpes-CÃ´te d'Azur,07/25/2020,91.4,66.2,80.1,18.3,43.46
583,Marseille,Provence-Alpes-CÃ´te d'Azur,07/26/2020,91.4,68.0,78.7,18.3,56.37
584,Marseille,Provence-Alpes-CÃ´te d'Azur,07/27/2020,87.8,69.8,80.2,16.1,56.22
585,Marseille,Provence-Alpes-CÃ´te d'Azur,07/28/2020,89.6,71.6,78.9,20.8,66.71
586,Marseille,Provence-Alpes-CÃ´te d'Azur,07/29/2020,95.0,71.6,82.1,12.8,66.73
587,Marseille,Provence-Alpes-CÃ´te d'Azur,07/30/2020,91.4,71.6,81.7,13.9,63.15
588,Marseille,Provence-Alpes-CÃ´te d'Azur,07/31/2020,95.0,73.4,84.2,11.4,50.78
589,Nantes,Pays de la Loire,07-01-2020,69.8,62.6,65.7,16.1,83.36
590,Nantes,Pays de la Loire,07-02-2020,69.8,57.2,62.9,16.1,74.4
591,Nantes,Pays de la Loire,07-03-2020,71.6,51.8,61.2,12.8,75.73
592,Nantes,Pays de la Loire,07-04-2020,66.2,57.2,62.2,13.9,89.89
593,Nantes,Pays de la Loire,07-05-2020,73.3,60.8,65.1,12.8,91.16
594,Nantes,Pays de la Loire,07-06-2020,71.6,50.0,62.1,9.2,70.05
595,Nantes,Pays de la Loire,07-07-2020,75.1,50.0,63.3,8.1,65.63
596,Nantes,Pays de la Loire,07-08-2020,80.6,53.6,67.7,9.2,67.3
597,Nantes,Pays de la Loire,07-09-2020,77.0,57.2,67.1,12.7,79.37
598,Nantes,Pays de la Loire,07-10-2020,73.4,60.8,66.0,10.3,69.62
599,Nantes,Pays de la Loire,07-11-2020,77.0,50.0,65.0,13.8,56.21
600,Nantes,Pays de la Loire,07-12-2020,78.8,55.4,67.7,12.8,46.63
601,Nantes,Pays de la Loire,07/13/2020,80.6,53.6,68.6,12.7,54.56
602,Nantes,Pays de la Loire,07/14/2020,73.4,55.4,65.9,13.8,68.27
603,Nantes,Pays de la Loire,07/15/2020,71.6,57.2,64.5,11.4,69.43
604,Nantes,Pays de la Loire,07/16/2020,75.1,55.4,65.4,9.1,74.38
605,Nantes,Pays de la Loire,07/17/2020,82.3,57.2,68.9,7.0,69.32
606,Nantes,Pays de la Loire,07/18/2020,84.1,57.2,70.1,7.0,67.63
607,Nantes,Pays de la Loire,07/19/2020,87.7,53.6,72.2,11.4,60.02
608,Nantes,Pays de la Loire,07/20/2020,82.4,59.0,71.3,10.3,62.43
609,Nantes,Pays de la Loire,07/21/2020,82.4,59.0,71.8,15.0,46.1
610,Nantes,Pays de la Loire,07/22/2020,85.9,60.7,72.3,10.3,42.3
611,Nantes,Pays de la Loire,07/23/2020,82.4,60.7,72.4,9.2,46.13
612,Nantes,Pays de la Loire,07/24/2020,76.9,57.2,66.8,12.8,65.55
613,Nantes,Pays de la Loire,07/25/2020,73.3,60.8,66.2,15.0,84.8
614,Nantes,Pays de la Loire,07/26/2020,75.2,57.2,66.7,11.5,76.33
615,Nantes,Pays de la Loire,07/27/2020,78.7,53.6,65.2,19.7,82.98
616,Nantes,Pays de la Loire,07/28/2020,76.9,58.9,66.8,10.3,66.35
617,Nantes,Pays de la Loire,07/29/2020,82.3,57.1,69.1,8.0,56.56
618,Nantes,Pays de la Loire,07/30/2020,96.8,62.5,79.0,11.5,43.6
619,Nantes,Pays de la Loire,07/31/2020,82.3,66.2,74.9,13.8,66.53
0,Stuttgart,Baden-Württemberg,07-01-2020,85.6,57.3,72.5,10.8,61.42
1,Stuttgart,Baden-Württemberg,07-02-2020,71.7,64.0,67.5,12.9,72.12
2,Stuttgart,Baden-Württemberg,07-03-2020,73.8,60.4,66.8,10.5,53.81
3,Stuttgart,Baden-Württemberg,07-04-2020,79.0,54.9,68.2,9.1,53.94
4,Stuttgart,Baden-Württemberg,07-05-2020,82.2,66.0,73.8,14.2,53.26
5,Stuttgart,Baden-Württemberg,07-06-2020,71.3,58.4,65.8,20.4,52.96
6,Stuttgart,Baden-Württemberg,07-07-2020,71.0,50.6,62.3,7.3,52.66
7,Stuttgart,Baden-Württemberg,07-08-2020,76.0,54.3,66.7,16.8,52.63
8,Stuttgart,Baden-Württemberg,07-09-2020,85.2,59.1,72.8,10.7,54.19
9,Stuttgart,Baden-Württemberg,07-10-2020,82.8,64.1,72.7,24.0,52.96
10,Stuttgart,Baden-Württemberg,07-11-2020,70.6,57.3,64.2,10.7,60.01
11,Stuttgart,Baden-Württemberg,07-12-2020,75.6,50.9,64.2,8.2,49.31
12,Stuttgart,Baden-Württemberg,07/13/2020,77.1,53.2,66.6,10.3,46.15
13,Stuttgart,Baden-Württemberg,07/14/2020,80.7,55.2,68.8,7.5,46.5
14,Stuttgart,Baden-Württemberg,07/15/2020,69.0,60.7,63.2,12.4,72.08
15,Stuttgart,Baden-Württemberg,07/16/2020,62.2,58.3,59.8,11.5,83.77
16,Stuttgart,Baden-Württemberg,07/17/2020,71.5,57.3,63.6,8.1,71.19
17,Stuttgart,Baden-Württemberg,07/18/2020,76.3,53.3,66.4,5.4,58.4
18,Stuttgart,Baden-Württemberg,07/19/2020,81.9,54.5,69.7,6.4,54.9
19,Stuttgart,Baden-Württemberg,07/20/2020,83.9,59.4,72.8,11.0,52.12
20,Stuttgart,Baden-Württemberg,07/21/2020,79.5,61.2,70.3,11.3,54.63
21,Stuttgart,Baden-Württemberg,07/22/2020,82.1,57.3,70.0,7.3,43.34
22,Stuttgart,Baden-Württemberg,07/23/2020,80.5,59.0,70.0,9.6,43.05
23,Stuttgart,Baden-Württemberg,07/24/2020,79.2,58.4,69.1,9.3,52.45
24,Stuttgart,Baden-Württemberg,07/25/2020,79.5,64.0,72.2,7.7,49.98
25,Stuttgart,Baden-Württemberg,07/26/2020,79.6,62.7,69.7,15.4,64.38
26,Stuttgart,Baden-Württemberg,07/27/2020,88.6,57.0,72.9,11.4,58.28
27,Stuttgart,Baden-Württemberg,07/28/2020,82.9,68.7,76.3,16.4,47.61
28,Stuttgart,Baden-Württemberg,07/29/2020,79.9,59.7,70.5,8.5,43.36
29,Stuttgart,Baden-Württemberg,07/30/2020,87.1,56.1,72.9,6.9,39.14
30,Stuttgart,Baden-Württemberg,07/31/2020,94.3,59.7,78.5,6.9,36.75
31,Ulm,Baden-Württemberg,07-01-2020,80.0,49.9,66.5,11.5,71.11
32,Ulm,Baden-Württemberg,07-02-2020,69.6,58.9,63.7,10.0,84.31
33,Ulm,Baden-Württemberg,07-03-2020,69.1,54.3,61.7,9.1,67.87
34,Ulm,Baden-Württemberg,07-04-2020,73.4,46.9,61.7,9.1,68.16
35,Ulm,Baden-Württemberg,07-05-2020,78.1,59.9,68.7,11.3,63.79
36,Ulm,Baden-Württemberg,07-06-2020,66.8,52.4,62.0,14.0,62.14
37,Ulm,Baden-Württemberg,07-07-2020,68.7,41.9,57.0,7.4,61.23
38,Ulm,Baden-Württemberg,07-08-2020,75.1,45.3,62.2,11.0,62.5
39,Ulm,Baden-Württemberg,07-09-2020,81.5,52.2,68.5,10.4,61.77
40,Ulm,Baden-Württemberg,07-10-2020,82.3,54.0,68.2,18.6,61.91
41,Ulm,Baden-Württemberg,07-11-2020,67.8,51.8,60.4,11.4,69.38
42,Ulm,Baden-Württemberg,07-12-2020,69.7,44.3,58.6,10.1,61.28
43,Ulm,Baden-Württemberg,07/13/2020,71.6,45.1,59.8,13.1,59.74
44,Ulm,Baden-Württemberg,07/14/2020,74.2,44.4,61.6,6.1,58.47
45,Ulm,Baden-Württemberg,07/15/2020,63.3,56.0,59.5,7.9,77.89
46,Ulm,Baden-Württemberg,07/16/2020,60.0,54.3,56.5,10.3,88.94
47,Ulm,Baden-Württemberg,07/17/2020,66.4,54.6,59.4,10.2,79.12
48,Ulm,Baden-Württemberg,07/18/2020,71.5,43.8,59.8,8.4,66.68
49,Ulm,Baden-Württemberg,07/19/2020,77.4,47.4,64.4,6.1,64.61
50,Ulm,Baden-Württemberg,07/20/2020,82.0,52.0,68.2,8.6,58.37
51,Ulm,Baden-Württemberg,07/21/2020,77.9,53.6,66.9,10.8,65.09
52,Ulm,Baden-Württemberg,07/22/2020,77.2,54.6,66.5,6.5,53.25
53,Ulm,Baden-Württemberg,07/23/2020,78.1,51.0,66.4,10.7,59.39
54,Ulm,Baden-Württemberg,07/24/2020,74.5,52.3,64.5,9.8,58.64
55,Ulm,Baden-Württemberg,07/25/2020,76.6,59.0,67.6,9.2,59.94
56,Ulm,Baden-Württemberg,07/26/2020,75.5,55.2,64.1,13.1,74.78
57,Ulm,Baden-Württemberg,07/27/2020,83.5,49.6,67.9,9.9,65.47
58,Ulm,Baden-Württemberg,07/28/2020,83.5,59.0,72.3,15.4,59.9
59,Ulm,Baden-Württemberg,07/29/2020,79.4,53.1,67.5,8.0,53.08
60,Ulm,Baden-Württemberg,07/30/2020,85.4,49.3,68.8,7.1,48.07
61,Ulm,Baden-Württemberg,07/31/2020,90.4,53.3,73.3,8.1,52.89
62,Augsburg,Bavaria,07-01-2020,84.5,51.5,68.7,9.5,70.92
63,Augsburg,Bavaria,07-02-2020,73.3,61.1,66.5,12.4,83.39
64,Augsburg,Bavaria,07-03-2020,71.3,54.6,63.3,8.6,71.31
65,Augsburg,Bavaria,07-04-2020,75.4,48.4,63.8,10.8,69.79
66,Augsburg,Bavaria,07-05-2020,80.7,56.0,70.0,16.8,65.28
67,Augsburg,Bavaria,07-06-2020,69.9,53.7,64.0,18.4,65.54
68,Augsburg,Bavaria,07-07-2020,69.3,42.7,57.4,6.8,64.2
69,Augsburg,Bavaria,07-08-2020,76.5,45.2,62.1,11.9,67.27
70,Augsburg,Bavaria,07-09-2020,82.1,52.9,69.4,13.3,64.22
71,Augsburg,Bavaria,07-10-2020,86.3,57.3,71.5,18.2,60.53
72,Augsburg,Bavaria,07-11-2020,68.6,55.7,61.6,9.2,78.53
73,Augsburg,Bavaria,07-12-2020,70.0,46.1,59.3,10.2,70.94
74,Augsburg,Bavaria,07/13/2020,72.7,48.4,61.5,13.3,61.2
75,Augsburg,Bavaria,07/14/2020,75.5,45.8,62.2,7.0,62.71
76,Augsburg,Bavaria,07/15/2020,66.4,57.8,61.8,11.0,75.76
77,Augsburg,Bavaria,07/16/2020,60.3,55.6,57.8,8.6,90.61
78,Augsburg,Bavaria,07/17/2020,70.1,55.1,61.1,9.9,76.26
79,Augsburg,Bavaria,07/18/2020,71.3,45.4,60.3,6.8,74.73
80,Augsburg,Bavaria,07/19/2020,78.5,49.7,65.2,5.6,72.24
81,Augsburg,Bavaria,07/20/2020,82.1,55.1,69.3,8.1,65.73
82,Augsburg,Bavaria,07/21/2020,80.1,52.1,66.4,10.8,76.13
83,Augsburg,Bavaria,07/22/2020,78.3,53.8,66.2,5.3,68.07
84,Augsburg,Bavaria,07/23/2020,77.6,53.8,66.5,15.2,71.84
85,Augsburg,Bavaria,07/24/2020,75.7,53.8,65.0,12.3,73.19
86,Augsburg,Bavaria,07/25/2020,78.1,59.9,68.9,9.2,62.62
87,Augsburg,Bavaria,07/26/2020,75.4,59.3,65.5,11.8,80.47
88,Augsburg,Bavaria,07/27/2020,83.7,51.5,68.3,8.9,72.12
89,Augsburg,Bavaria,07/28/2020,86.7,61.4,72.7,14.6,71.69
90,Augsburg,Bavaria,07/29/2020,78.9,53.5,68.0,9.5,63.92
91,Augsburg,Bavaria,07/30/2020,84.1,51.5,68.4,6.3,62.05
92,Augsburg,Bavaria,07/31/2020,89.5,53.9,72.4,5.2,60.44
93,Munich,Bavaria,07-01-2020,85.0,58.4,70.8,12.3,64.76
94,Munich,Bavaria,07-02-2020,77.0,62.3,67.7,14.3,77.39
95,Munich,Bavaria,07-03-2020,68.6,59.4,63.7,6.5,72.59
96,Munich,Bavaria,07-04-2020,77.9,55.7,66.7,9.8,63.23
97,Munich,Bavaria,07-05-2020,82.2,61.6,72.1,13.2,56.96
98,Munich,Bavaria,07-06-2020,73.1,59.1,66.5,16.1,61.33
99,Munich,Bavaria,07-07-2020,69.7,52.4,60.9,7.6,53.08
100,Munich,Bavaria,07-08-2020,77.5,53.7,66.4,14.5,54.71
101,Munich,Bavaria,07-09-2020,83.2,59.5,72.4,10.5,51.78
102,Munich,Bavaria,07-10-2020,87.3,64.5,75.0,13.4,54.41
103,Munich,Bavaria,07-11-2020,65.7,58.7,61.4,8.5,84.22
104,Munich,Bavaria,07-12-2020,71.3,51.9,62.2,8.1,64.85
105,Munich,Bavaria,07/13/2020,72.5,50.7,63.0,13.9,56.14
106,Munich,Bavaria,07/14/2020,75.6,51.1,64.5,9.2,57.69
107,Munich,Bavaria,07/15/2020,69.1,59.0,64.2,10.1,68.63
108,Munich,Bavaria,07/16/2020,62.5,55.9,58.5,12.1,88.73
109,Munich,Bavaria,07/17/2020,68.9,54.7,60.8,10.5,75.62
110,Munich,Bavaria,07/18/2020,68.0,52.7,61.8,6.7,71.69
111,Munich,Bavaria,07/19/2020,77.9,60.0,68.5,5.8,60.85
112,Munich,Bavaria,07/20/2020,83.1,62.7,72.5,8.5,56.85
113,Munich,Bavaria,07/21/2020,80.7,61.4,69.3,7.8,67.38
114,Munich,Bavaria,07/22/2020,78.8,58.6,69.0,6.3,61.76
115,Munich,Bavaria,07/23/2020,78.3,61.5,69.5,6.9,66.41
116,Munich,Bavaria,07/24/2020,76.5,60.8,67.7,13.4,65.8
117,Munich,Bavaria,07/25/2020,77.4,63.5,69.7,8.9,57.51
118,Munich,Bavaria,07/26/2020,76.5,61.9,67.3,9.6,68.89
119,Munich,Bavaria,07/27/2020,84.1,56.2,71.0,8.1,64.46
120,Munich,Bavaria,07/28/2020,89.2,68.8,76.6,14.5,58.39
121,Munich,Bavaria,07/29/2020,79.7,61.1,70.7,8.3,59.4
122,Munich,Bavaria,07/30/2020,85.6,60.1,73.2,6.5,61.79
123,Munich,Bavaria,07/31/2020,89.7,62.1,76.5,6.9,58.8
124,Cottbus,Brandenburg,07-01-2020,80.9,62.3,71.6,13.9,57.17
125,Cottbus,Brandenburg,07-02-2020,78.5,61.8,69.1,7.8,72.32
126,Cottbus,Brandenburg,07-03-2020,74.0,60.5,67.2,9.8,65.57
127,Cottbus,Brandenburg,07-04-2020,79.8,56.0,69.5,14.1,55.06
128,Cottbus,Brandenburg,07-05-2020,81.2,68.3,75.2,16.8,53.5
129,Cottbus,Brandenburg,07-06-2020,73.7,60.5,67.9,12.3,54.94
130,Cottbus,Brandenburg,07-07-2020,68.6,53.9,61.4,11.0,54.79
131,Cottbus,Brandenburg,07-08-2020,61.4,53.7,57.4,9.4,82.3
132,Cottbus,Brandenburg,07-09-2020,71.3,51.2,62.9,9.6,79.24
133,Cottbus,Brandenburg,07-10-2020,85.4,60.5,71.7,23.0,63.72
134,Cottbus,Brandenburg,07-11-2020,71.0,51.5,61.0,8.1,61.23
135,Cottbus,Brandenburg,07-12-2020,70.1,45.6,59.6,10.5,59.17
136,Cottbus,Brandenburg,07/13/2020,76.7,44.3,62.4,5.4,56.1
137,Cottbus,Brandenburg,07/14/2020,81.8,52.1,69.5,7.8,46.9
138,Cottbus,Brandenburg,07/15/2020,72.6,56.6,64.0,7.8,71.42
139,Cottbus,Brandenburg,07/16/2020,69.5,56.0,61.9,13.4,74.5
140,Cottbus,Brandenburg,07/17/2020,68.3,51.2,61.3,6.7,74.71
141,Cottbus,Brandenburg,07/18/2020,80.3,49.7,66.3,6.7,68.22
142,Cottbus,Brandenburg,07/19/2020,85.4,57.3,71.6,9.8,65.65
143,Cottbus,Brandenburg,07/20/2020,81.6,60.5,68.4,10.8,77.19
144,Cottbus,Brandenburg,07/21/2020,73.1,53.9,64.3,8.5,61.87
145,Cottbus,Brandenburg,07/22/2020,72.8,52.8,63.9,7.6,54.23
146,Cottbus,Brandenburg,07/23/2020,71.0,56.0,63.3,6.9,60.42
147,Cottbus,Brandenburg,07/24/2020,82.7,50.6,69.1,9.6,52.65
148,Cottbus,Brandenburg,07/25/2020,79.9,54.8,69.0,10.3,62.82
149,Cottbus,Brandenburg,07/26/2020,76.4,59.3,67.2,14.3,74.77
150,Cottbus,Brandenburg,07/27/2020,79.8,56.9,70.4,4.5,64.78
151,Cottbus,Brandenburg,07/28/2020,84.8,67.4,76.2,9.4,48.55
152,Cottbus,Brandenburg,07/29/2020,77.1,58.4,68.3,13.2,52.54
153,Cottbus,Brandenburg,07/30/2020,78.5,48.8,64.8,8.5,52.86
154,Cottbus,Brandenburg,07/31/2020,82.1,52.1,66.7,8.1,53.18
155,Oranienburg,Brandenburg,07-01-2020,72.7,64.4,68.1,16.7,67.43
156,Oranienburg,Brandenburg,07-02-2020,75.2,59.9,68.0,12.5,66.1
157,Oranienburg,Brandenburg,07-03-2020,73.2,60.2,66.6,13.0,63.2
158,Oranienburg,Brandenburg,07-04-2020,77.9,58.8,69.5,18.1,54.43
159,Oranienburg,Brandenburg,07-05-2020,80.5,67.0,72.7,22.5,64.46
160,Oranienburg,Brandenburg,07-06-2020,69.5,56.9,64.3,21.6,63.06
161,Oranienburg,Brandenburg,07-07-2020,68.1,51.2,60.2,15.1,61.55
